IID;UID;START_TIME;END_TIME;LENGTH;EXIT_CODE;LAST_VIEW;rotazione;Qacc;QFY;QFZ;QGENDER;QF2_0;QF2_1;QF2_2;QF2_3;QF2_4;QF2_5;QF2_6;QF2_7;QF2tom;QF3_0;QF3_1;QF3_2;QF3_3;QF3tom;QAGER;QF4;QF5_0;QF5_1;QF5_2;QF5_3;QF5_4;QF5_5;QF5_6;QF5_7;QF5_8;QF5_9;QF5_10;QF5tom;QF6_0;QF6_1;QF6_2;QF6_3;QF6_4;QF6_5;QF6_6;QF6_7;QF6_8;QF6_9;QF6_10;QF6_11;QF6_12;QF6tom;QF7;QF9_0;QF9_1;QF9_2;QF9_3;QF9_4;QF9_5;QF9_6;QF9_7;QF9_8;QF9_9;QF9_10;QF9_11;QF9_12;QF9_13;QF9_14;QF9tom;QF10;QF11_0;QF11_1;QF11_2;indOrder;rot;q5_0;q5_1;q7_0;q7_1;q8_0_0;q8_0_1;q8_0_2;q8_1_0;q8_1_1;q8_1_2;q8_2_0;q8_2_1;q8_2_2;q8_3_0;q8_3_1;q8_3_2;q8_4_0;q8_4_1;q8_4_2;q8_5_0;q8_5_1;q8_5_2;q8_6_0;q8_6_1;q8_6_2;q8_7_0;q8_7_1;q8_7_2;q8_8_0;q8_8_1;q8_8_2;q8_9_0;q8_9_1;q8_9_2;q8_10_0;q8_10_1;q8_10_2;q8_11_0;q8_11_1;q8_11_2;q10;q11;q14_0_0;q14_0_1;q14_0_2;q14_0_3;q14_0_4;q14_1_0;q14_1_1;q14_1_2;q14_1_3;q14_1_4;q14_2_0;q14_2_1;q14_2_2;q14_2_3;q14_2_4;q14_3_0;q14_3_1;q14_3_2;q14_3_3;q14_3_4;q14_4_0;q14_4_1;q14_4_2;q14_4_3;q14_4_4;q14_5_0;q14_5_1;q14_5_2;q14_5_3;q14_5_4;q14_6_0;q14_6_1;q14_6_2;q14_6_3;q14_6_4;q14_7_0;q14_7_1;q14_7_2;q14_7_3;q14_7_4;q14_8_0;q14_8_1;q14_8_2;q14_8_3;q14_8_4;q14_9_0;q14_9_1;q14_9_2;q14_9_3;q14_9_4;q14_10_0;q14_10_1;q14_10_2;q14_10_3;q14_10_4;q14_11_0;q14_11_1;q14_11_2;q14_11_3;q14_11_4;q14_12_0;q14_12_1;q14_12_2;q14_12_3;q14_12_4;q14_13_0;q14_13_1;q14_13_2;q14_13_3;q14_13_4;q14_14_0;q14_14_1;q14_14_2;q14_14_3;q14_14_4;q14_15_0;q14_15_1;q14_15_2;q14_15_3;q14_15_4;q15_0;q15_1;q15_2;q15_3;q15_4;q16_0;q16_1;q16_2;q16_3;q16_4;q16_5;q16_6;q16_7;q19a;q19b;q19c;q100;q101
1126;IDEXA8LIKNKPICDJCS5141;22/02/2025 09:43:55 CET;22/02/2025 10:20:39 CET;2204;3;q100;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;2;7;7;1,2,3;1;2;4;4;4;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;2;3;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;0;1;1;0;0;1;0;0;0;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;0;1;0;0;0;0;0;0;0;1;1;1;0;0;1;0;0;1;0;1;2;3;2;2;2;1;2;2;2;1;4;1;1;1;1;2;
1026;IDEXA8LTWOSDKULNJQ987;21/02/2025 13:30:22 CET;21/02/2025 13:31:53 CET;91;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;0;0;0;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1466;IDEXA8LFDSTGXVYAHD1162;24/02/2025 10:33:49 CET;24/02/2025 10:35:46 CET;117;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;1;1;0;0;1;4;2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;1;0;0;0;0;0;0;0;0;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1138;IDEXA8LEIZCTFNHVCX1026;22/02/2025 10:44:14 CET;22/02/2025 10:45:50 CET;96;4;QF6;;1;1;;1;1;0;0;0;0;0;0;0;0;0;0;0;1;3;3;2;1;0;1;1;1;0;1;0;1;0;0;8;0;0;0;0;0;0;0;0;1;0;0;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
510;IDEXA8LUDHGPIDJXBZ513;19/02/2025 08:53:07 CET;19/02/2025 09:00:51 CET;464;3;q100;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;1;0;1;0;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;2;2;7;1,3,2;1;1;2;3;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;1;0;1;3;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;2;1;2;1;1;1;1;2;1;1;1;2;2;3;1;1;2;
904;IDEXA8LNLJFFRMUWHW901;20/02/2025 12:01:17 CET;20/02/2025 12:03:50 CET;153;4;QF6;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;2;0;0;1;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;1;0;0;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
458;IDEXA8LVOAMGYHOUTJ460;19/02/2025 08:08:10 CET;19/02/2025 08:13:29 CET;319;3;q100;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;7;3;3;3;1,3,2;1;2;4;3;3;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;2;3;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;2;2;2;2;2;2;2;2;2;2;2;2;2;5;3;3;1;
1099;IDEXA8LBPMDEIUYFOK1008;22/02/2025 00:01:29 CET;22/02/2025 00:02:25 CET;56;4;QF4;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;0;0;0;3;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
627;IDEXA8LVIPAWRIHVAD630;19/02/2025 19:05:09 CET;19/02/2025 19:14:11 CET;542;3;q101;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;1;1;0;0;0;1;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;9;3;2;2;7;3,1,2;3;1;3;1;4;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;1;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;1;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;1;1;2;2;1;1;4;1;2;2;2;1;1;2;2;1;1;1
1080;IDEXA8LSVQBJBNYJHL5089;21/02/2025 21:06:00 CET;21/02/2025 21:20:03 CET;843;3;q100;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;1;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;1;3;7;3,1,2;3;2;2;2;2;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;0;0;0;0;1;1;0;0;1;0;0;1;1;0;1;1;0;1;1;0;2;2;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;1;0;0;0;0;1;1;0;0;0;1;0;1;0;0;1;0;0;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;0;0;0;0;1;0;0;0;2;5;2;2;4;2;2;2;2;2;2;2;4;2;2;2;1;
812;IDEXA8LWRHQIZGSJDC814;20/02/2025 09:18:26 CET;<unknown>;0;0;QAGER;;1;1;;2;0;0;0;1;0;0;0;0;3;0;0;0;1;3;3;3;1;0;1;1;0;0;0;1;0;0;0;2;0;1;0;0;1;0;0;0;0;0;0;0;0;1;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
649;IDEXA8LUSLCFPWYAZI651;19/02/2025 19:39:35 CET;19/02/2025 19:41:21 CET;106;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;2;1;0;1;0;0;0;0;0;1;1;0;9;0;1;0;0;0;0;0;0;0;1;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
493;IDEXA8LPRYHALUNUCF496;19/02/2025 08:41:05 CET;19/02/2025 08:53:24 CET;739;3;q100;3;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;0;0;0;4;3;1;0;1;1;0;0;0;0;0;0;0;3;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;2;2;7;3,2,1;3;1;1;2;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;1;0;0;1;1;0;1;1;0;1;1;0;1;2;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;0;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;
849;IDEXA8LSDHULNVIXKC849;20/02/2025 10:14:45 CET;20/02/2025 10:15:11 CET;26;4;QF3;;1;1;;2;0;0;0;0;0;0;0;1;7;1;0;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1405;IDEXA8LSSKWRVBPXTI5398;23/02/2025 23:33:12 CET;23/02/2025 23:33:43 CET;31;4;QF4;;1;1;;2;0;0;0;0;1;0;0;0;4;1;0;0;0;0;2;1;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
30;IDEXA8LLTBUXEWVXLA32;18/02/2025 16:09:43 CET;18/02/2025 16:15:36 CET;353;3;q101;1;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;1;0;1;0;9;0;0;1;0;1;0;0;0;0;0;0;0;0;4;2;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;7;3;1;1;7;1,3,2;1;1;2;1;1;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;1;0;0;1;1;1;1;0;1;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
447;IDEXA8LDOSAQXJYZLN448;19/02/2025 07:58:29 CET;19/02/2025 08:03:20 CET;291;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;1;0;0;0;0;4;2;0;0;1;0;0;0;0;1;0;0;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;12;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1324;IDEXA8LAAYFIZIOEGB1087;23/02/2025 12:55:10 CET;23/02/2025 12:55:53 CET;43;4;QF3;;1;2;1;2;0;0;0;0;0;0;0;1;7;1;0;1;0;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
248;IDEXA8LQKVJWOZBLRV248;18/02/2025 20:42:43 CET;18/02/2025 20:44:41 CET;118;4;QF7;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;0;0;1;0;0;0;0;0;0;1;0;9;0;0;0;0;1;0;0;0;0;0;0;0;0;4;5;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
87;IDEXA8LRVHWCYNOKLI88;18/02/2025 16:40:45 CET;18/02/2025 16:41:36 CET;51;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;0;1;0;0;0;0;0;0;0;3;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1062;IDEXA8LKJTXUZAIXZE5069;21/02/2025 18:45:59 CET;21/02/2025 18:54:00 CET;481;3;q100;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;2;1;0;1;0;0;0;0;1;1;1;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;2;2;7;1,3,2;1;3;3;3;4;0;0;1;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;1;0;0;1;1;0;0;0;1;1;1;0;0;0;1;0;0;1;2;3;0;0;0;0;1;1;1;1;1;0;0;1;1;1;0;0;0;0;0;1;0;0;0;0;1;0;1;0;0;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;3;2;2;2;2;2;2;2;3;2;2;3;2;5;1;1;10;
737;IDEXA8LWJTSXHZEWJE739;20/02/2025 05:21:31 CET;20/02/2025 05:22:29 CET;58;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;0;0;0;1;1;0;0;1;1;0;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1517;IDEXA8LAMOFEEDFCWI1197;24/02/2025 12:16:46 CET;24/02/2025 12:18:41 CET;115;4;QF9;;1;1;;2;0;0;0;0;0;0;0;1;7;0;1;0;0;1;4;3;0;0;1;0;0;0;0;0;1;1;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;11;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
129;IDEXA8LDTCUCJEKUPL129;18/02/2025 18:32:33 CET;18/02/2025 18:46:58 CET;865;3;q101;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;9;2;3;2;7;3,2,1;3;1;1;3;3;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;0;1;1;1;0;1;1;0;1;1;0;1;3;1;1;1;0;0;1;0;1;1;0;1;1;1;0;0;0;0;1;0;0;1;1;1;0;0;1;1;0;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;1;1;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;1;2;2;1;2;1;1;2;1;1;1;1;1;3;3;2;;1
59;IDEXA8LOGPHXVZAYFE60;18/02/2025 16:23:49 CET;18/02/2025 16:24:52 CET;63;4;QF5;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;1;1;0;0;0;0;0;0;1;1;0;8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
408;IDEXA8LEWCPATLYEHP409;19/02/2025 07:09:25 CET;19/02/2025 07:18:04 CET;519;3;q101;1;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;4;3;1;0;1;0;1;0;0;1;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;3;0;0;0;0;1;0;0;1;0;1;0;0;0;0;0;4;3;2;2;4;1,2,3;1;3;3;4;4;1;0;0;0;1;0;0;1;0;1;0;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;0;1;0;0;1;0;3;3;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;2;2;2;2;2;2;2;2;2;2;2;2;2;3;1;2;2;7
939;IDEXA8LYIJOZEZVBCX931;20/02/2025 17:24:30 CET;20/02/2025 17:42:48 CET;1098;4;QF7;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;0;1;0;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;2;6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1110;IDEXA8LLSNZIRBWXEW5127;22/02/2025 05:46:23 CET;22/02/2025 05:56:32 CET;609;3;q100;3;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;3;3;0;1;1;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;3;2;2;2;3,2,1;3;2;2;2;3;1;0;0;1;0;0;0;1;0;0;1;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;1;0;0;1;0;0;0;1;0;2;3;0;0;1;0;0;0;1;0;0;0;0;1;0;0;0;1;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;1;0;0;0;1;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;1;0;0;1;0;0;0;0;0;0;1;0;0;0;0;0;0;1;0;0;0;0;1;0;0;0;0;2;2;2;2;2;2;1;1;1;2;2;2;2;3;2;3;2;
919;IDEXA8LTUCWMLOOWEF915;20/02/2025 14:24:00 CET;20/02/2025 14:36:30 CET;750;3;q19c;3;1;1;;2;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;3;0;0;1;0;0;0;0;0;0;0;0;2;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;3;7;7;7;1;3,1,2;3;2;2;3;3;0;1;0;1;0;0;1;0;0;1;1;0;0;1;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;1;0;1;0;0;2;3;1;1;1;0;0;1;1;1;0;0;1;1;1;1;0;0;0;1;1;0;1;1;1;0;0;0;1;0;0;0;1;1;0;0;0;1;1;1;1;0;1;1;1;1;0;1;1;1;1;0;1;1;1;0;0;1;1;1;1;0;0;0;0;0;1;0;0;0;0;0;1;1;1;1;0;0;0;0;0;1;2;2;3;1;1;1;1;2;1;1;1;1;1;2;2;2;;
414;IDEXA8LZOSFGWKXSGM415;19/02/2025 07:17:19 CET;19/02/2025 07:28:57 CET;698;3;q100;2;1;1;;1;0;0;0;0;0;0;0;1;7;0;1;0;0;1;4;3;0;1;1;0;0;0;0;0;0;0;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;3;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;7;1;3;3;7;2,1,3;2;1;1;2;2;1;1;0;1;1;0;1;1;0;1;1;0;1;1;0;0;1;0;1;1;0;1;0;0;1;1;0;1;0;0;1;0;0;1;0;0;1;2;1;1;0;0;0;1;1;1;0;0;1;1;0;0;0;1;1;0;1;0;1;1;1;0;0;1;1;0;0;0;1;1;0;0;0;1;0;0;1;0;1;1;0;0;0;0;1;0;1;0;1;1;0;0;0;1;1;1;1;0;0;1;0;1;0;0;0;0;0;0;1;1;1;1;0;1;0;1;0;0;2;1;1;1;1;1;1;1;1;2;1;2;1;3;1;2;1;
777;IDEXA8LFEMNOQGYZDR779;20/02/2025 08:22:45 CET;20/02/2025 08:22:46 CET;1;7;Qacc;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1302;IDEXA8LZQNQRALXSDB5299;23/02/2025 10:09:18 CET;23/02/2025 10:16:08 CET;410;4;QF9;;1;1;;1;0;0;0;0;0;0;0;1;7;0;0;0;1;3;2;2;1;1;1;1;0;0;0;0;0;1;0;1;0;1;0;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;14;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
